;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;;
Cifp Eraiken Vitoria-gasteiz Ikaslan Araba Curso de Instalación y puesta en marcha de aparatos de calefacción y... https://t.co/xqMf5iyYQ3;FALSE;0;NA;27/04/2017 12:51;FALSE;NA;8.58E+22;NA;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";ikaslanaraba;0;FALSE;FALSE;NA;NA;;;
#Gasteiz Urtaranen gobernuak 384 ‘led’ luminaria berri jarriko ditu, urtean 35.000 euro aurreztu ahal izateko… https://t.co/oKJc0ExI9G;FALSE;0;NA;27/04/2017 12:40;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;0;FALSE;FALSE;NA;NA;;;
#Vitoriagasteiz El Gabinete Urtaran colocará 384 nuevas luminarias ‘led’, con un ahorro de 35.000 € al año https://t.co/bcRo8xIF9q;FALSE;1;NA;27/04/2017 12:40;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;3;FALSE;FALSE;NA;NA;;;
El Ayuntamiento aprueba el plan que da cobertura urbanística al proyecto SmartEnCity en el barrio de Coronación https://t.co/Ul5aeUeY6C;FALSE;0;NA;27/04/2017 12:39;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";v_en_c;0;FALSE;FALSE;NA;NA;;;
Vitoria-Gasteiz mejora su plan de ayudas para la rehabilitación con nuevas líneas de subvención https://t.co/fxPIfjfIO0;FALSE;0;NA;27/04/2017 12:39;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";v_en_c;0;FALSE;FALSE;NA;NA;;;
El Ayuntamiento impulsa la colocación de 384 nuevas luminarias ‘led’, que permitirán ahorrar 35.000€ al año https://t.co/upys6r5412;FALSE;0;NA;27/04/2017 12:36;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";v_en_c;0;FALSE;FALSE;NA;NA;;;
Concurso de nanorrelatos para jóvenes. En 150 caracteres tienes que escribir el verbo leer...… https://t.co/Omv7ZW8ih6;FALSE;0;NA;27/04/2017 12:19;TRUE;NA;8.58E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";VG_biblio;1;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B3><U+00A2><ed><U+00A0><U+00BD><ed><U+00B3><U+00A2><ed><U+00A0><U+00BD><ed><U+00B3><U+00A2><U+270D><U+FE0F>Nanoipuinen lehiaketa martxan. Zer da nanoipuina? 150 karaktere duen testu txikitxoa <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> #Adigazte… https://t.co/KHvUrYzell;FALSE;0;NA;27/04/2017 12:13;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";VG_biblio;0;FALSE;FALSE;NA;NA;;;
#Gasteiz ek birgaitzeko laguntzetarako plana hobetu du, diru-laguntzen ildo berriak sortuta https://t.co/QH3B1YI86H;FALSE;0;NA;27/04/2017 12:08;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;0;FALSE;FALSE;NA;NA;;;
Zeinen ikusgarriak diren gure hiriko orkideen formak! <ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA> Ezagutu itzazu https://t.co/UswPNRZFzE -n… https://t.co/RJ9eSy6Nww;FALSE;0;NA;27/04/2017 11:54;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vg_ataria;0;FALSE;FALSE;NA;NA;;;
¡Qué espectaculares son las formas de las orquídeas de nuestra ciudad! <ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA>Conócelas en https://t.co/UswPNRZFzE… https://t.co/vKdE0NDGRn;FALSE;0;NA;27/04/2017 11:52;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vg_ataria;0;FALSE;FALSE;NA;NA;;;
El sábado en Durango, joyita: 'Perplejo', de IlMaquinario Teatro. Con 50% de descuento para alumnos y equipo de… https://t.co/0PBt7MSN0x;FALSE;0;NA;27/04/2017 11:38;TRUE;NA;8.58E+21;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";TAE_Gasteiz;0;FALSE;FALSE;NA;NA;;;
Ven a recorrer la #Almendra #Medieval de #VitoriaGasteiz y descubre los murales que decoran las paredes históricas. https://t.co/4KzIvdlrc8;FALSE;0;NA;27/04/2017 11:30;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";hoteldato;0;FALSE;FALSE;NA;NA;;;
Gaur #SanPrudentzio-ko retreta eta danborrada. Bihar erromeria Armentian eta astelehenean Estibalizko jaiak… https://t.co/VAedpElokM;FALSE;1;NA;27/04/2017 11:21;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";VG_Kultura;0;FALSE;FALSE;NA;NA;;;
El Gabinete Urtaran impulsa la colocación de 384 nuevas luminarias ‘led’, que permitirán lograr un ahorro de 35.00…… https://t.co/2UgkCgpcDH;FALSE;0;NA;27/04/2017 11:19;TRUE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Esta tarde retreta de #SanPrudencio y tamborrada. Mañana romería a Armentia y el lunes fiesta en Estibaliz… https://t.co/OLIbQLLlg7;FALSE;1;NA;27/04/2017 11:16;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";VG_Kultura;2;FALSE;FALSE;NA;NA;;;
Cuando te pasan un vídeo de que está nevando en Gasteiz... En Abril!!;FALSE;0;NA;27/04/2017 11:07;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";haizea_perez;0;FALSE;FALSE;NA;NA;;;
Nevando en Vitoria Gasteiz  12,55hrs. 4g. @Euskalmet @AEMET_SINOBAS  @Meteoralia https://t.co/WQiFfIaW6z;FALSE;10;NA;27/04/2017 11:04;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";EFerroviario;4;FALSE;FALSE;NA;NA;;;
#TUVISA Servicio especial a Armentia con motivo de la festividad de #SanPrudencio17 https://t.co/FcgDsI1r2K https://t.co/HWe52iWyQu;FALSE;1;NA;27/04/2017 11:01;FALSE;NA;8.58E+21;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;1;FALSE;FALSE;-27.033.575;428.563.356;;;
27 de abril y en Gasteiz ha nevado...San Prudencio haciendo de las suyas.;FALSE;2;NA;27/04/2017 11:01;FALSE;NA;8.58E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";OlatzCalvo;0;FALSE;FALSE;NA;NA;;;
Está cayendo AGUANIEVE. Hace TRES DÍAS estábamos en camiseta de MANGA CORTA y bermudas a 25°C. VITORIA-GASTEIZ, nada más que decir. <ed><U+00A0><U+00BC><ed><U+00BC><U+00A7><ed><U+00A0><U+00BC><ed><U+00BC><U+00A8>;FALSE;8;NA;27/04/2017 10:59;FALSE;NA;8.58E+21;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";AndercarPG;8;FALSE;FALSE;NA;NA;;;
En la calle Cadena y Eleta, solo hay dos contenedores que van cambiando diariamente, de tal forma que cuando bajas… https://t.co/ZS199R4sKG;FALSE;0;NA;27/04/2017 10:59;FALSE;NA;8.58E+21;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Ahora mismo está nevando en #Gasteiz;FALSE;0;NA;27/04/2017 10:59;FALSE;NA;8.58E+21;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";gasteiztarrabat;1;FALSE;FALSE;NA;NA;;;
Y empieza a nevar en Vitoria-Gasteiz. 27 de Abril.;FALSE;0;NA;27/04/2017 10:57;FALSE;NA;8.58E+22;NA;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";jonrvs;0;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B3><U+008D> Iritsi gara Vitoria-Gasteiz! #AlavesEibar <ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><ed><U+00A0><U+00BD><ed><U+00B4><U+00B5> https://t.co/frmmh4o9Ym;FALSE;31;NA;27/04/2017 10:57;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";SDEibar;11;FALSE;FALSE;NA;NA;;;
#Gasteiz Udal gobernuak Slow Food Araba elkartearekiko hitzarmena sinatu  bertako produktuen kontsumoa sustatzearren https://t.co/E64a3yGVRg;FALSE;0;NA;27/04/2017 10:56;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;0;FALSE;FALSE;NA;NA;;;
El Gobierno Municipal #Vitoriagasteiz aprueba convenio con Slow Food Araba x fomentar consumo de productos locales… https://t.co/izXuuXAge7;FALSE;1;NA;27/04/2017 10:55;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;2;FALSE;FALSE;NA;NA;;;
Nevando la víspera de San Prudencio... 27 de Abril. Siberia - Gasteiz nunca defrauda;FALSE;0;NA;27/04/2017 10:53;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";22Davichin;0;FALSE;FALSE;NA;NA;;;
Desconocemos cuÃ¡l fue el motivo por el que se le denegÃ³ cerrar parte de un patio en la escuela infantil ya que u… https://t.co/D7p1fXK5DN;FALSE;0;NA;27/04/2017 10:49;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Cita con @HarrikadaCT vuelve el Curling a Gasteiz a partir de mañana y hasta el domingo en el @BAKHvitoria  https://t.co/lcN1MvVMpy;FALSE;7;NA;27/04/2017 10:47;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RVKirolak;7;FALSE;FALSE;NA;NA;;;
#Gasteiz Udalak Eusko Jaurlaritzarekiko lankidetza areagotuko du enplegurako prestakuntzaren alorrean https://t.co/vb97A0j9rW;FALSE;0;NA;27/04/2017 10:44;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;2;FALSE;FALSE;NA;NA;;;
El Gobierno Municipal aprueba un convenio con Slow Food Araba para fomentar el consumo de productos locales y la n…… https://t.co/90pCx1oGr6;FALSE;0;NA;27/04/2017 10:39;TRUE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
La Policía Local atiende 13 accidentes de tráfico sin heridos https://t.co/K4BoMwH6Qc https://t.co/eYMpfDs078;FALSE;0;NA;27/04/2017 10:39;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
_ iquest;;;;;;;;;;;;;;;;;;
Arturi, rilanciamo #NoFlyZone4Rojava  Che se ne parli! #movimentoarturo @welikechopin @MovimentoArturo @lArturita https://t.co/vzqLlVwofI;FALSE;5;NA;27/04/2017 10:32;FALSE;NA;8.58E+22;NA;"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>";Arturo_Gasteiz;3;FALSE;FALSE;NA;NA;;;
La Policía Local @VG_Policia atiende 13 accidentes de tráfico sin heridos https://t.co/4q62qvAawJ;FALSE;0;NA;27/04/2017 10:31;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;1;FALSE;FALSE;NA;NA;;;
Gaur ostalaritzako lokalen ordutegia 2ordu luzatuko da.Neurriz ibili.Errespeta itzazu! #Bizikidetza… https://t.co/5Uxt9WwDbR;FALSE;0;NA;27/04/2017 10:30;TRUE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;0;FALSE;FALSE;-27.033.575;428.563.356;;;
La contrata SCHINDLER me tiene 53 días abandonado... <ed><U+00A0><U+00BD><ed><U+00B8><U+00A7> ;;;;;;;;;;;;;;;;;;
#Vitoriagasteiz mejora su plan de ayudas para la rehabilitación con nuevas líneas de subvención… https://t.co/Z5KqCgPsf2;FALSE;1;NA;27/04/2017 10:24;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;2;FALSE;FALSE;NA;NA;;;
Gaur ere @corasvitoria -ko ikasleek #ura-ri buruz ikasten gozatu zuten  #AMVISA-ko aktibitateekin. Eskerrik asko!… https://t.co/slE7CbgzAw;FALSE;1;NA;27/04/2017 10:22;TRUE;NA;8.58E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vg_ataria;0;FALSE;FALSE;NA;NA;;;
Hace mucho tiempo que vengo observando que las canaletas que recogen el agua y que están situadas frente al C.C. d… https://t.co/V7AcxPeJ1P;FALSE;0;NA;27/04/2017 10:19;FALSE;NA;8.58E+21;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Vitoria-Gasteiz mejora su plan de ayudas para la rehabilitación con nuevas líneas de subvención… https://t.co/GC75yvPhaC;FALSE;0;NA;27/04/2017 10:19;TRUE;NA;8.58E+21;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Hoy otra vez han vuelto a aprender sobre el #agua con la actividad de #Amvisa el alumnado de @corasvitoria ¡Gracias… https://t.co/YBzqxoYwwp;FALSE;3;NA;27/04/2017 10:18;TRUE;NA;8.58E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vg_ataria;0;FALSE;FALSE;NA;NA;;;
La #Precariedad enferma y mata. Ahora en Gasteiz #Movilización contra los #Recortes en salud y seguridad laboral… https://t.co/GtnKvf9WJr;FALSE;8;NA;27/04/2017 9:55;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Edurne_Garcia_;10;FALSE;FALSE;NA;NA;;;
El Ayuntamiento #Vitoriagasteiz amplía su colaboración con el Gobierno Vasco en formación para el empleo… https://t.co/wMRmiGKm1Q;FALSE;2;NA;27/04/2017 9:45;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;4;FALSE;FALSE;NA;NA;;;
Quiero dar parte del comportamiento imprudente y punible (hablar por teléfono móvil mientras conduce) del conducto… https://t.co/eGlsi7wGqP;FALSE;0;NA;27/04/2017 9:44;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
#Gasteiz Urtaranen gobernuak Koroatzearen auzoko SmartEnCity proiektuari euskarria ematen dion plana onetsi du… https://t.co/QyBOLHJVSs;FALSE;5;NA;27/04/2017 9:35;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;5;FALSE;FALSE;NA;NA;;;
#Vitoriagasteiz El Gobierno Urtaran aprueba plan que da cobertura urbanística al proyecto SmartEnCity en Coronación https://t.co/XM7pWabUug;FALSE;1;NA;27/04/2017 9:35;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;4;FALSE;FALSE;NA;NA;;;
El Ayuntamiento amplía su colaboración con el Gobierno Vasco en formación para el empleo para obtener certificados…… https://t.co/AZGU1aKZVl;FALSE;0;NA;27/04/2017 9:34;TRUE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
El Gobierno Urtaran aprueba el plan que da cobertura urbanística al proyecto SmartEnCity en el barrio de Coronación… https://t.co/y6w3K1uZb1;FALSE;0;NA;27/04/2017 9:34;TRUE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Compensa el atracón de <ed><U+00A0><U+00BD><ed><U+00B0><U+008C> y <ed><U+00A0><U+00BC><ed><U+00BD><U+0084> con el recorrido naturalístico del cortejo de la ranita de San Antonio este sábado… https://t.co/SVxrCpicOU;FALSE;1;NA;27/04/2017 9:34;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vg_ataria;2;FALSE;FALSE;NA;NA;;;
Recuerda 19:30 juega el @Alaves @SDEibar en Mendi. Horario de autobuses para acudir al partido… https://t.co/LjyKVypt2m;FALSE;1;NA;27/04/2017 9:30;TRUE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;2;FALSE;FALSE;-27.033.575;428.563.356;;;
El Ayuntamiento actualiza su Plan de Prevención de Riesgos Laborales https://t.co/4HfiHJCKyG https://t.co/oxFf5jqTHX;FALSE;0;NA;27/04/2017 9:29;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
https://t.co/QS5eDXkF7j #GooglePhotos;;;;;;;;;;;;;;;;;;
#Gasteiz Udalak Laneko Arriskuen Prebentziorako Plana eguneratu du https://t.co/LwBUd4F0Un;FALSE;0;NA;27/04/2017 9:25;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;0;FALSE;FALSE;NA;NA;;;
El Ayuntamiento #Vitoriagasteiz actualiza su Plan de Prevención de Riesgos Laborales https://t.co/apXfmkOCes https://t.co/u1g0y3GkQE;FALSE;0;NA;27/04/2017 9:23;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;0;FALSE;FALSE;NA;NA;;;
Adjunto fotografía.   Espacio pÃºblico  /  OcupaciÃ³n de la vÃ­a pÃºblica    L.V.M hace 5 minutos https://t.co/ODN4IPHFp4;FALSE;0;NA;27/04/2017 8:54;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Aclarando una cosa....segun tengo entendido la fibra optica de la que habla todo el mundo esta instalada SOLO hast… https://t.co/qU1St6mpL7;FALSE;0;NA;27/04/2017 8:54;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
El curling vuelve a #VitoriaGasteiz https://t.co/VjpHWzVcjV;FALSE;6;NA;27/04/2017 8:53;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";gasteizhoy;5;FALSE;FALSE;NA;NA;;;
Póster sobre los trabajos de @vg_cea @upvehu @neikertecnalia en los primeros meses de #PhytoSUDOE en Vitoria-Gastei… https://t.co/WZmqHbhsRq;FALSE;4;NA;27/04/2017 8:49;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";aitoralbaina;2;FALSE;FALSE;NA;NA;;;
En el Buesa Arena el Baskonia sumó 10 victorias y encajó 6 derrotas, lejos de Vitoria-Gasteiz 7 triunfos  y 10 derrotas como visitantes.;FALSE;1;NA;27/04/2017 8:41;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";baskonistascom;0;FALSE;FALSE;NA;NA;;;
Highlights: Baskonia Vitoria Gasteiz 88-90 CSKA Moscow, Game 3 https://t.co/OP63Njt36Z #baskonia;FALSE;0;NA;27/04/2017 8:37;FALSE;NA;8.58E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";CaracBaskonia;0;FALSE;FALSE;NA;NA;;;
Poetak Maiatzean jaialdiaren V. edizioa bueltan dator https://t.co/deW7WodPky https://t.co/VjgqsjTilI;FALSE;2;NA;27/04/2017 8:35;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";VG_Kultura;2;FALSE;FALSE;NA;NA;;;
#RetretaSanPrudencio https://t.co/sfpaONkq8n;FALSE;0;NA;27/04/2017 8:32;FALSE;NA;8.58E+22;NA;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";EMMLALuis;0;FALSE;FALSE;NA;NA;;;
El curling vuelve a Vitoria-Gasteiz https://t.co/6FIRPoy2Xp;FALSE;0;NA;27/04/2017 8:28;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";vitorialocal;0;FALSE;FALSE;NA;NA;;;
I'm at Tesorería General de la Seguridad Social in Vitoria-Gasteiz https://t.co/aVsOpeJeyY;FALSE;0;NA;27/04/2017 8:25;FALSE;NA;8.58E+22;NA;"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>";Japonamail;0;FALSE;FALSE;-269.688.453;4.286.598.279;;;
Gauekoak Gasteiz https://t.co/rr0GUjpvsr;FALSE;0;NA;27/04/2017 8:24;FALSE;NA;8.58E+22;NA;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";EMMLALuis;0;FALSE;FALSE;NA;NA;;;
El Festival Poetas en Mayo regresa con su V. edición https://t.co/ldASJqIB3e https://t.co/bOCZabyV7T;FALSE;4;NA;27/04/2017 8:06;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";VG_Kultura;7;FALSE;FALSE;NA;NA;;;
"@MArtCupraMar e subito sotto ""ELSA FORNERO""...";FALSE;0;MArtCupraMar;27/04/2017 7:57;FALSE;8.57E+22;8.58E+22;8.37E+22;"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>";Arturo_Gasteiz;0;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BC><ed><U+00BE><U+00BA><ed><U+00A0><U+00BC><ed><U+00BD><U+00B4><ed><U+00A0><U+00BD><ed><U+00B0><U+008C> Sigue hoy en directo la tamborrada de #SanPrudencio por Gasteiz Hoy https://t.co/JaRf40kn0s;FALSE;6;NA;27/04/2017 7:55;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";gasteizhoy;7;FALSE;FALSE;NA;NA;;;
Ayudas Iberescena. https://t.co/6C2I1r8aRk;FALSE;0;NA;27/04/2017 7:16;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";TAE_Gasteiz;1;FALSE;FALSE;NA;NA;;;
Ocupación de carril derecho en Plaza Lovaina con Sancho el Sabio https://t.co/YzPaB02Nyh;FALSE;0;NA;27/04/2017 7:01;FALSE;NA;8.57E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Eskuin erreia okupatuta dago Lovaina plazaren eta Antso Jakitunaren kalearen bidegurutzean https://t.co/v23RpqE0Aa;FALSE;0;NA;27/04/2017 7:01;FALSE;NA;8.57E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
11/05 I Congreso Jurídico de la Abogacía Alavesa. ;;;;;;;;;;;;;;;;;;
En la confluencia de las calles Castillo del Toro y Castillo de Bernedo hay dos farolas con la tulipa a punto de c… https://t.co/CIwWQ1dcRm;FALSE;0;NA;27/04/2017 6:34;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Ocupación de carriles izquierdos en c/ Alto de Armentia, entre rotonda de La Antonia y c/ Iruña Veleia https://t.co/dKH1CvDhCe;FALSE;0;NA;27/04/2017 6:29;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Ocupación puntual de carril en c/ Beato Tomás de Zumárraga, 14 y corte de carril bici https://t.co/dSPCBeA52J;FALSE;0;NA;27/04/2017 6:29;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Ezker erreiak okupatuta daude Armentiagana kalean, Antoniareneko plazaren eta Iruña-Veleia hiribidearen artean https://t.co/2PkTat61WL;FALSE;0;NA;27/04/2017 6:29;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Erreia eta bidegorria okupatuta daude Tomas Zumarraga Dohatsuaren kalean, 14. zenbakian https://t.co/ZKpZPI7rtf;FALSE;0;NA;27/04/2017 6:29;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Pues que prohíba también los regalos de los árbitros a @realmadrid #LaLiga https://t.co/eRiqJSd1Fz;FALSE;0;NA;27/04/2017 6:26;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";piki_gasteiz;0;FALSE;FALSE;NA;NA;;;
Atzo @corasvitoria ikasleek #ura-ri buruz ikasten gozatu zuten  #AMVISA-ko aktibitateekin. Eskerrik asko!… https://t.co/xWAO8Sgpnk;FALSE;1;NA;27/04/2017 6:24;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vg_ataria;0;FALSE;FALSE;NA;NA;;;
